client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0862,Individual,Amanda,Jordan,6/14/1981,F,USA,Colorado,Investment,1,No,Website,1981-06-14,44.55030800821356,0,3,1354421.91,451473.97,1527.8633333333337,0,295.4936872626042,0,1,0,1,1.6873128278011034,-1.8747149556308635,Premium space buyers
C0863,Individual,Brandon,Peterson,4/20/1975,M,Belgium,Wallonia,Home,5,Yes,Agency,1975-04-20,50.70225872689939,1,4,1107744.96,276936.24,984.6475,0,281.25419502918555,0,1,2,3,-1.4458992606383,0.6702073410654905,Standard residential buyers
C0864,Individual,Noah,Kim,07-07-1970,M,USA,Texas,Home,3,No,Website,1970-07-07,55.488021902806295,0,3,1085548.02,361849.34,1156.5633333333333,1,312.8659966740545,1,1,1,0,-0.0512029275231062,-0.6953011654437804,Office/commercial buyers
C0865,Individual,Rebecca,Gray,5/20/1975,F,USA,Colorado,Investment,5,Yes,Website,1975-05-20,50.620123203285424,1,4,1268059.13,317014.7825,1008.395,1,314.3755993435112,1,1,1,3,-0.3062512582977872,0.9467748774670652,Office/commercial buyers
C0866,Individual,Lawrence,Bryant,11/27/1987,M,Belgium,Brussels,Home,3,No,Agency,1987-11-27,38.09719370294319,0,4,1331713.08,332928.27,1148.025,0,290.0008884823937,0,1,2,1,-0.1654140999440483,0.1147000181565181,Standard residential buyers
C0867,Individual,Julia,Davis,04-12-1967,F,USA,California,Home,2,No,Agency,1967-04-12,58.72416153319645,0,3,1028747.3,342915.76666666666,1146.263333333333,0,299.1596753509229,0,1,2,0,-0.6274498230373688,-1.0502209186479488,Standard residential buyers
C0868,Individual,Victoria,Rogers,2/21/1945,F,USA,Florida,Home,3,Yes,Agency,1945-02-21,80.85968514715948,1,3,987211.17,329070.39,1049.38,1,313.5855362213879,1,1,1,3,-0.7399017648435436,-0.29446229056834,Office/commercial buyers
C0869,Individual,Jose,Roberts,03-07-1993,M,USA,California,Home,4,No,Agency,1993-03-07,32.82135523613963,0,3,858807.13,286269.04333333333,1012.96,0,282.6064635655241,0,1,2,0,-1.872487377699674,-0.8484737014108226,Standard residential buyers
C0870,Company,Harmon,Co,09-01-1966,F,UK,Northern Ireland,Home,2,Yes,Website,1966-09-01,59.3347022587269,1,4,1097902.26,274475.565,909.9825,1,301.6273005250101,1,1,1,3,-1.3366033617158917,0.8760561215492247,Office/commercial buyers
C0871,Individual,Pamela,Pierce,11/28/1989,F,USA,Virginia,Home,1,Yes,Website,1989-11-28,36.09308692676249,1,4,1939848.53,484962.1325,1524.2725,1,318.1597335778216,1,1,0,1,3.418937595725092,-0.2894543974530744,Premium space buyers
C0872,Individual,Sarah,Bennett,6/22/1943,F,UK,England,Home,4,No,Website,1943-06-22,82.52977412731006,0,4,1462320.39,365580.0975,1326.2525,0,275.6489412838053,0,1,0,1,0.7013720800648006,0.5363509027364552,Premium space buyers
C0873,Individual,Gerald,Murray,09-09-1940,M,USA,New York,Home,2,No,Website,1940-09-09,85.31143052703628,0,3,1325777.78,441925.9266666667,1463.22,0,302.02288559934027,0,1,0,1,1.5409771353549055,-1.2645252691312694,Premium space buyers
C0874,Individual,Debra,Murray,7/26/1953,F,Belgium,Flanders,Investment,2,No,Website,1953-07-26,72.435318275154,0,4,1490289.11,372572.2775,1186.5225,0,314.003550290871,0,1,0,1,0.7900646086902372,0.3096931305980148,Premium space buyers
C0875,Individual,Jeffrey,Evans,07-09-1972,M,Canada,Manitoba,Home,4,No,Website,1972-07-09,53.48117727583847,0,3,1308981.48,436327.16,1370.5533333333333,0,318.35839539261514,0,1,0,1,1.389177591838267,-1.3496387261502822,Premium space buyers
C0876,Individual,Benjamin,Chavez,8/22/1973,M,USA,California,Home,3,No,Client,1973-08-22,52.36139630390144,0,3,873771.52,291257.17333333334,971.19,0,299.89721201138127,0,1,2,0,-1.7208287182468125,-0.7201818595528161,Standard residential buyers
C0877,Individual,Jennifer,Weaver,12/22/1998,F,USA,Utah,Investment,2,Yes,Agency,1998-12-22,27.028062970568104,1,3,1407650.4,469216.8,1493.243333333333,1,314.2266163362524,1,1,0,1,2.1234627321857555,-1.7042669475332457,Premium space buyers
C0878,Individual,Ashley,Hansen,4/28/1945,F,USA,Nevada,Home,4,Yes,Website,1945-04-28,80.67898699520876,1,3,970670.15,323556.7166666666,1008.13,0,320.94741418930755,0,1,2,3,-0.9291527521426332,-0.4543074657799375,Standard residential buyers
C0879,Individual,Brandon,Adams,3/15/1945,M,UK,Northern Ireland,Home,4,Yes,Website,1945-03-15,80.79945242984257,1,3,1349121.32,449707.1066666667,1463.22,0,307.34073253965005,0,1,0,1,1.7111919515427347,-1.1738136765179998,Premium space buyers
C0880,Individual,Judith,Bennett,6/23/1941,F,USA,New York,Home,2,No,Website,1941-06-23,84.52566735112936,0,4,1390002.64,347500.66000000003,1151.37,1,301.81493351398774,1,1,1,0,0.3773848244685971,0.8706803231329986,Office/commercial buyers
C0881,Individual,Ruth,Weaver,9/24/1954,F,USA,Colorado,Investment,1,No,Website,1954-09-24,71.27173169062286,0,4,1247321.2,311830.3,1136.6925,1,274.33127252972986,1,1,1,0,-0.5099366311024149,0.7261087785044785,Office/commercial buyers
C0882,Individual,Peter,Moore,07-07-2000,M,UK,Wales,Home,3,No,Website,2000-07-07,25.48665297741273,0,3,1142828.14,380942.7133333334,1435.6633333333332,1,265.3426499713257,1,1,0,0,0.3648273581614171,-1.3019191188808314,Premium space buyers
C0883,Individual,Gerald,Thompson,10/22/1946,M,USA,Texas,Home,4,No,Client,1946-10-22,79.19507186858316,0,4,1979258.27,494814.5675,1699.3675,0,291.1757271455409,0,1,0,1,3.6728685911812953,-0.0208093572796501,Premium space buyers
C0884,Individual,Joe,Reed,05-07-1949,M,USA,Nevada,Home,2,No,Website,1949-05-07,76.65434633812457,0,3,1021697.5,340565.8333333333,1209.64,1,281.54313128975014,1,1,1,0,-0.514385614547681,-0.5291855475945121,Office/commercial buyers
C0885,Individual,Michael,Williams,9/21/1941,M,Canada,British Columbia,Investment,2,Yes,Agency,1941-09-21,84.27926078028747,1,3,1540844.02,513614.6733333333,1671.7666666666669,0,307.2286842262676,0,1,0,1,3.001022719283694,-1.7082133727282438,Premium space buyers
C0886,Individual,Joseph,Brooks,7/20/1961,M,USA,California,Home,3,Yes,Agency,1961-07-20,64.4517453798768,1,3,807556.47,269185.49,941.21,0,285.99939439657464,0,1,2,3,-2.225782842245599,-0.5176321787404745,Standard residential buyers
C0887,Individual,Joan,Bryant,4/23/1993,F,USA,California,Home,3,No,Agency,1993-04-23,32.69267624914442,0,4,1247287.09,311821.7725,1012.5575,1,307.9546322060723,1,1,1,0,-0.4906213898200331,0.5439457732008668,Office/commercial buyers
C0888,Individual,Sharon,Montgomery,5/24/1987,F,Germany,Berlin,Home,4,Yes,Website,1987-05-24,38.60917180013689,1,4,1104713.19,276178.2975,933.355,2,295.8984496788467,1,1,1,3,-1.30850151537463,0.8337352310597087,Office/commercial buyers
C0889,Individual,Scott,Campbell,10/15/1985,M,USA,Nevada,Investment,4,Yes,Website,1985-10-15,40.2135523613963,1,3,1339350.59,446450.1966666666,1451.253333333333,0,307.6307812098048,0,1,0,3,1.5908205442216938,-1.5640917729578598,Premium space buyers
C0890,Individual,Julie,Nelson,7/23/1955,F,USA,Virginia,Investment,3,Yes,Website,1955-07-23,70.44490075290896,1,4,1138394.29,284598.5725,922.66,0,308.4544387965231,0,1,2,3,-1.1919109807419077,0.7594269311557152,Standard residential buyers
C0891,Individual,Raymond,Roberts,6/20/1970,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1970-06-20,55.53456536618754,1,4,1340373.08,335093.27,1154.105,1,290.3490323670723,1,1,1,3,0.0076267131248742,0.451629847273971,Office/commercial buyers
C0892,Individual,Helen,Watson,06-05-1958,F,USA,California,Investment,2,Yes,Website,1958-06-05,67.57563312799452,1,3,984121.4,328040.4666666666,1167.24,1,281.03943205053514,1,1,1,3,-0.8181320220368458,-0.5645869841905732,Office/commercial buyers
C0893,Individual,Evelyn,Thompson,6/23/1995,F,USA,Colorado,Home,3,Yes,Website,1995-06-23,30.527036276522928,1,4,1695839.47,423959.8675,1329.5925,0,318.8645148795589,0,1,0,1,1.9437234251896387,-0.2303195302061444,Premium space buyers
C0894,Individual,Carl,Evans,6/14/1953,M,USA,Georgia,Home,5,No,Website,1953-06-14,72.55030800821355,0,3,882067.47,294022.49,932.37,0,315.349582247391,0,1,2,0,-1.552499686084503,-0.281528631637184,Standard residential buyers
C0895,Individual,Amanda,Rogers,8/25/1953,F,USA,Arizona,Investment,4,Yes,Website,1953-08-25,72.35318275154005,1,3,1127680.6,375893.5333333334,1280.28,0,293.6025973484967,0,1,2,1,0.1289837948827814,-0.8793604037452974,Standard residential buyers
C0896,Individual,Timothy,Jones,05-06-1970,M,France,Brittany,Home,4,Yes,Agency,1970-05-06,55.657768651608485,1,4,1157933.44,289483.36,935.765,1,309.35476321512346,1,1,1,3,-0.969713021782126,0.9476910712213408,Office/commercial buyers
C0897,Individual,Ann,Foster,08-04-1971,F,Australia,Victoria,Home,1,No,Website,1971-08-04,54.41204654346338,0,3,745691.65,248563.88333333333,801.46,0,310.1388507640223,0,1,2,0,-2.622024191385657,-0.6664692556887175,Standard residential buyers
C0898,Individual,Deborah,King,9/27/1953,F,USA,Arizona,Investment,5,Yes,Agency,1953-09-27,72.26283367556468,1,4,836494.02,209123.505,706.0875,1,296.17222369748794,1,1,1,3,-2.829019038870644,1.5888444366067522,Office/commercial buyers
C0899,Company,Apex,Co,6/26/1988,F,USA,Washington,Investment,2,No,Website,1988-06-26,37.51676933607119,0,3,1050407.63,350135.87666666665,1076.6899999999998,0,325.1965530158789,0,1,2,0,-0.4526940599417126,-1.228655171338476,Standard residential buyers
C0900,Individual,Betty,Cook,5/22/1999,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,1999-05-22,26.61464750171116,0,3,606058.22,202019.40666666665,753.3133333333334,0,268.17447365859266,0,1,2,0,-3.79315751637487,-0.4670904890921173,Standard residential buyers
C0901,Individual,Gregory,Allen,2/15/1999,M,France,Brittany,Investment,4,No,Agency,1999-02-15,26.87748117727584,0,3,909138.84,303046.28,909.0566666666668,0,333.3634646905033,0,1,2,0,-1.414602141723077,-0.9510744884481596,Standard residential buyers
C0902,Company,Peerex,Co,02-11-1964,F,UK,Northern Ireland,Home,3,Yes,Agency,1964-02-11,61.889117043121146,1,4,1281064.76,320266.19,1068.57,0,299.71474961864925,0,1,2,3,-0.4213863243049836,0.4398822671647285,Standard residential buyers
C0903,Individual,Christine,Morales,4/28/1992,F,USA,Texas,Investment,3,No,Website,1992-04-28,33.67830253251198,0,3,1108147.61,369382.5366666666,1240.6066666666666,0,297.7434722796911,0,1,2,1,-0.0641420149904899,-1.3318522003958515,Standard residential buyers
C0904,Individual,Nancy,Brooks,03-08-1984,F,Russia,Saint Petersburg,Home,1,Yes,Website,1984-03-08,41.817932922655714,1,4,1050355.29,262588.8225,883.805,1,297.1117186483444,1,1,1,3,-1.6627992632850148,0.628911318712891,Office/commercial buyers
C0905,Individual,Emma,Allen,5/16/1993,F,USA,Virginia,Home,5,Yes,Website,1993-05-16,32.629705681040384,1,3,877477.72,292492.5733333333,927.6066666666666,0,315.3196110420365,0,1,2,3,-1.6322184055090223,-0.7170884537908759,Standard residential buyers
C0906,Individual,Jacqueline,Baker,8/13/1969,F,USA,California,Investment,5,No,Website,1969-08-13,56.38603696098563,0,4,1757967.56,439491.89,1458.93,1,301.24261616390095,1,1,0,0,2.486618682986907,0.47272593319943,Premium space buyers
C0907,Individual,Danielle,Scott,11/14/1973,F,USA,California,Home,3,No,Agency,1973-11-14,52.13141683778234,0,3,1375380.46,458460.1533333333,1459.1899999999998,0,314.1881134967573,0,1,0,1,1.830592130948621,-1.599423679711819,Premium space buyers
C0908,Individual,Carl,Kim,11/17/1960,M,USA,California,Home,4,Yes,Agency,1960-11-17,65.12251882272416,1,4,1129941.35,282485.3375,825.1325,1,342.3514859734649,1,1,1,3,-0.9850393685708616,1.1275132576081703,Office/commercial buyers
C0909,Individual,Brandon,Turner,07-10-1967,M,USA,California,Investment,1,Yes,Agency,1967-07-10,58.48049281314169,1,4,1529455.73,382363.9325,1183.04,2,323.2045683155261,1,1,1,3,1.1054180339067896,0.3532120236236912,Office/commercial buyers
C0910,Individual,Victoria,Jackson,11/24/1971,F,USA,Texas,Home,3,Yes,Agency,1971-11-24,54.10540725530458,1,3,1293598.48,431199.49333333335,1238.36,1,348.2020521765345,1,1,0,1,1.3995645489925468,-1.0344027938797329,Premium space buyers
C0911,Individual,Donald,Long,3/27/1989,M,USA,California,Home,4,No,Website,1989-03-27,36.766598220396986,0,4,1310405.32,327601.33,972.335,0,336.92228501493827,0,1,2,0,-0.1448724131933967,0.3644178245324149,Standard residential buyers
C0912,Individual,Christina,Freeman,05-11-1949,F,USA,California,Home,1,No,Agency,1949-05-11,76.64339493497604,0,3,1322130.05,440710.01666666666,1351.4633333333334,1,326.09838964677795,1,1,0,1,1.5763503458498918,-1.0753443659735935,Premium space buyers
C0913,Individual,Nathan,Hansen,1/13/1999,M,USA,California,Home,4,No,Agency,1999-01-13,26.9678302532512,0,4,1935637.92,483909.48,1552.15,1,311.76721322037173,1,1,0,1,3.4243972132882217,-0.1283713350035023,Premium space buyers
C0914,Individual,Helen,Freeman,10-12-1948,F,France,Provence,Investment,4,No,Website,1948-10-12,77.22108145106091,0,4,1124290.78,281072.695,984.6475,1,285.4551451153839,1,1,1,0,-1.1836731038877717,1.2321356377769128,Office/commercial buyers
C0915,Individual,Ronald,Harris,1/23/1948,M,USA,Florida,Home,2,No,Agency,1948-01-23,77.94113620807666,0,3,1309768.71,436589.57,1283.46,0,340.1660901001979,0,1,0,1,1.3876137798977126,-1.235687149521844,Premium space buyers
C0916,Individual,Nathan,Hansen,02-10-1988,M,Russia,Moscow Oblast,Home,2,No,Website,1988-02-10,37.89185489390828,0,4,1377591.46,344397.865,1114.105,0,309.12514080809257,0,1,2,1,0.123172373566701,0.0394072792407711,Standard residential buyers
C0917,Individual,Kenneth,Hughes,08-01-1969,M,USA,Arizona,Home,2,Yes,Agency,1969-08-01,56.41889117043121,1,3,756785.49,252261.83,851.4266666666667,0,296.28133564057185,0,1,2,3,-2.5882103869622908,-0.5945472156485581,Standard residential buyers
C0918,Individual,Susan,Cook,2/21/2000,F,Australia,Western Australia,Home,4,No,Client,2000-02-21,25.861738535249827,0,3,1461361.87,487120.6233333333,1583.2166666666665,1,307.6778015222174,1,1,0,1,2.5523396880666915,-1.6452048163580792,Premium space buyers
C0919,Individual,Barbara,Foster,8/17/1975,F,Canada,Quebec,Investment,5,No,Agency,1975-08-17,50.37645448323067,0,3,1059524.55,353174.85000000003,1179.5233333333333,0,299.4216731617575,0,1,2,1,-0.3975854099783679,-0.9184892166875304,Standard residential buyers
C0920,Individual,Christian,Williams,10-11-1973,M,USA,California,Home,4,No,Website,1973-10-11,52.22450376454484,0,3,878368.79,292789.5966666667,934.4333333333334,0,313.3338529590126,0,1,2,0,-1.6210776357760988,-0.5950380270675173,Standard residential buyers
C0921,Individual,Christina,Reyes,03-10-1999,F,Australia,New South Wales,Home,4,No,Agency,1999-03-10,26.8145106091718,0,3,802736.76,267578.92,900.46,0,297.1580303400484,0,1,2,0,-2.267978963772221,-0.813616634520286,Standard residential buyers
C0922,Individual,Joe,Bell,10/28/1942,M,Australia,Victoria,Investment,4,Yes,Website,1942-10-28,83.17864476386038,1,3,1105753.98,368584.66,1200.35,0,307.0643229058191,0,1,2,1,-0.0296526783917314,-0.7152764002971901,Standard residential buyers
C0923,Individual,Ruth,Richardson,8/26/1950,F,USA,Oregon,Home,3,No,Client,1950-08-26,75.35112936344969,0,4,1183422.85,295855.7125,1035.1925,0,285.7977743269972,0,1,2,0,-0.974573252783121,0.7175521016248105,Standard residential buyers
C0924,Individual,Emily,Wright,3/20/1988,F,USA,California,Home,4,No,Website,1988-03-20,37.78507871321013,0,4,1558670.83,389667.7075,1313.38,1,296.6907578157121,1,1,0,0,1.325772750053749,0.3689786989836107,Premium space buyers
C0925,Individual,Michael,Ward,05-12-1944,M,Germany,Hamburg,Home,2,No,Website,1944-05-12,81.63997262149213,0,3,1308035.02,436011.6733333333,1471.9,1,296.2237063206287,1,1,0,0,1.5370997792907333,-0.9903701450680434,Premium space buyers
C0926,Individual,Lauren,Harris,04-04-1961,F,USA,California,Home,3,No,Website,1961-04-04,64.74469541409994,0,3,1078841.73,359613.91,1207.6466666666668,2,297.78073332707686,1,1,1,0,-0.0994767808358098,-0.6199169919588605,Office/commercial buyers
C0927,Individual,Carol,Hayes,11-04-1962,F,France,Ile-de-France,Home,4,No,Client,1962-11-04,63.15947980835045,0,3,933499.38,311166.46,952.2633333333332,1,326.7651384946041,1,1,1,0,-1.0841434970839428,-0.2696661698804193,Office/commercial buyers
C0928,Individual,Jordan,Jordan,2/27/1950,M,USA,California,Home,1,Yes,Agency,1950-02-27,75.84394250513347,1,3,758070.13,252690.0433333333,883.7466666666666,1,285.93040614957533,1,1,1,3,-2.476436441817896,-0.1698782425118672,Office/commercial buyers
C0929,Individual,Jack,Hall,5/23/1954,M,USA,Washington,Home,4,No,Website,1954-05-23,71.61122518822724,0,3,1167841.72,389280.5733333333,1117.9399999999998,0,348.2124025737816,0,1,0,0,0.4835664710543223,-0.8269136939212938,Premium space buyers
C0930,Individual,Debra,Moore,4/15/1993,F,USA,Washington,Investment,1,Yes,Agency,1993-04-15,32.71457905544148,1,3,924305.53,308101.8433333333,1110.6233333333332,0,277.41344350169726,0,1,2,1,-1.4596398666907595,-1.2941050872178892,Standard residential buyers
C0931,Individual,Daniel,Parker,12/25/1977,M,USA,Nevada,Investment,2,Yes,Client,1977-12-25,48.01916495550992,1,3,997418.61,332472.87,1090.9466666666667,0,304.7563003385439,0,1,2,3,-0.8696971841732596,-1.0902965891434309,Standard residential buyers
C0932,Individual,Kathleen,Moore,7/14/1949,F,USA,New York,Home,5,No,Website,1949-07-14,76.46817248459959,0,4,1468310.66,367077.665,1196.9725,0,306.67176146486247,0,1,0,0,0.7369730358964354,0.6798120475133512,Premium space buyers
C0933,Individual,Kimberly,Johnson,09-03-1955,F,USA,California,Home,4,No,Website,1955-09-03,70.32991101984942,0,3,1077170.94,359056.98,1155.4633333333334,1,310.7471865543115,1,1,1,0,-0.0817722484803056,-0.4264250995460192,Office/commercial buyers
C0934,Individual,Barbara,Allen,10-02-1943,F,UK,Northern Ireland,Investment,5,Yes,Website,1943-10-02,82.25051334702259,1,3,912489.59,304163.1966666667,1086.9833333333331,0,279.8232386267806,0,1,2,3,-1.4178434952116357,-0.3259666120402136,Standard residential buyers
C0935,Individual,Katherine,Cooper,5/17/2000,F,Canada,Manitoba,Home,4,No,Agency,2000-05-17,25.626283367556468,0,3,1133032.49,377677.4966666666,1221.6766666666665,1,309.1468528224871,1,1,1,0,0.2292905107856259,-1.0680740372044686,Office/commercial buyers
C0936,Individual,Carolyn,Brooks,04-10-1951,F,USA,California,Home,3,No,Client,1951-04-10,74.7296372347707,0,3,782945.97,260981.99,879.3433333333332,1,296.79191290470544,1,1,1,0,-2.227948547109019,0.0121895818102159,Office/commercial buyers
C0937,Individual,Gerald,Chavez,04-03-1982,M,USA,Arizona,Home,5,No,Client,1982-04-03,43.748117727583846,0,4,1370340.91,342585.22750000004,1127.3175,0,303.8941802109876,0,1,2,1,0.1234012537003708,0.4080556636830657,Standard residential buyers
C0938,Individual,William,Chavez,05-08-1963,M,Russia,Krasnodar Krai,Home,4,No,Website,1963-05-08,62.652977412731005,0,3,854217.7,284739.23333333334,851.87,0,334.2519789795782,0,1,2,0,-1.7181501767284575,-0.4526182604603121,Standard residential buyers
C0939,Individual,Anna,Alexander,02-02-1978,F,Belgium,Brussels,Investment,1,No,Website,1978-02-02,47.912388774811774,0,4,1190833.68,297708.42,996.3625,0,298.7952878595893,0,1,2,1,-0.9799450114622672,0.2339552808400594,Standard residential buyers
C0940,Individual,Kyle,Bell,12/19/1985,M,USA,Virginia,Investment,5,No,Website,1985-12-19,40.03559206023272,0,4,1628937.85,407234.4625,1332.2825,1,305.6667504827242,1,1,0,0,1.726281728201248,0.4499689973784708,Premium space buyers
C0941,Individual,Grace,Moore,7/17/1955,F,Mexico,Jalisco,Home,1,No,Agency,1955-07-17,70.46132785763176,0,3,1028314.09,342771.36333333334,1089.46,1,314.62500994376416,1,1,1,0,-0.5002156699085482,-0.6899763721725722,Office/commercial buyers
C0942,Individual,Joan,Jackson,12/14/1991,F,USA,California,Home,1,No,Website,1991-12-14,34.050650239561946,0,4,1402631.76,350657.94,1008.6625,0,347.6464526043152,0,1,2,1,0.3474264117948601,-0.0374607983319494,Standard residential buyers
C0943,Individual,Karen,Cox,9/13/1957,F,Canada,Manitoba,Investment,5,No,Website,1957-09-13,68.30116358658454,0,3,975048.28,325016.0933333333,1129.1766666666665,1,287.8345815387613,1,1,1,0,-0.8441537369204638,-0.235742362803939,Office/commercial buyers
C0944,Individual,Virginia,Hughes,8/24/1956,F,USA,Florida,Home,2,No,Website,1956-08-24,69.35523613963039,0,3,1256722.03,418907.3433333333,1283.46,1,326.3890914662968,1,1,0,1,1.15305016860819,-0.9101973200000985,Premium space buyers
C0945,Individual,Emily,Hayes,09-04-1945,F,France,Provence,Home,4,No,Website,1945-09-04,80.32580424366871,0,3,973406.55,324468.85000000003,1102.8633333333337,0,294.20585506212615,0,1,2,0,-0.9638256110008392,-0.5207813817831588,Standard residential buyers
C0946,Individual,Ashley,Weaver,07-04-1946,F,USA,Nevada,Investment,3,Yes,Agency,1946-07-04,79.49623545516769,1,3,827605.63,275868.54333333333,897.3100000000001,0,307.43950622787366,0,1,2,3,-2.022878301899354,-0.3584874411273543,Standard residential buyers
C0947,Individual,Samantha,Cox,5/16/1981,F,USA,Texas,Home,2,No,Website,1981-05-16,44.629705681040384,0,3,1096583.29,365527.76333333337,1190.3133333333333,0,307.0853304732088,0,1,2,0,-0.1322923104100119,-1.2733845793861598,Standard residential buyers
C0948,Individual,Emma,Nelson,12/16/1989,F,USA,California,Investment,3,Yes,Website,1989-12-16,36.04380561259411,1,4,1532000.51,383000.1275,1299.3675,2,294.7588942312317,1,1,0,1,1.137697553776327,0.2657163993338114,Premium space buyers
C0949,Individual,Julia,Price,6/26/1943,F,USA,Colorado,Investment,5,Yes,Client,1943-06-26,82.51882272416154,1,4,1397057.95,349264.4875,1102.2725,1,316.8585694553751,1,1,1,3,0.4431985278297884,1.1439945889979426,Office/commercial buyers
C0950,Individual,Christina,Price,12-11-1991,F,USA,Texas,Investment,5,No,Website,1991-12-11,34.05886379192334,0,4,1418212.48,354553.12,1146.9925,1,309.1154650095794,1,1,1,0,0.521621920120357,0.6171365507185156,Office/commercial buyers
C0951,Individual,Rachel,Chavez,11/15/1998,F,Mexico,Nuevo Leon,Home,1,Yes,Client,1998-11-15,27.129363449692,1,4,1658301.92,414575.48,1290.8,0,321.1771614502634,0,1,0,1,1.6686605524321272,-0.4677822365369716,Premium space buyers
C0952,Individual,Ann,Martin,09-03-1959,F,USA,Oregon,Home,5,No,Website,1959-09-03,66.32991101984942,0,4,1886501.93,471625.4825,1510.65,1,312.20036573660343,1,1,0,1,3.224364125694957,0.4790406456821123,Premium space buyers
C0953,Company,Helios,Co,10/22/1995,M,USA,Washington,Home,5,Yes,Website,1995-10-22,30.195756331279945,1,3,639815.0,213271.66666666663,839.1433333333334,0,254.1540380467381,0,1,2,3,-3.531348262895248,-0.3738218293916775,Standard residential buyers
C0954,Individual,Michael,Evans,04-08-1950,M,France,Brittany,Investment,4,Yes,Agency,1950-04-08,75.73442847364818,1,4,1493788.0,373447.0,1204.4975,1,310.0438149518783,1,1,1,1,0.9451879338364136,0.8187309486031935,Office/commercial buyers
C0955,Individual,Megan,Garcia,01-11-1969,F,USA,California,Home,1,No,Website,1969-01-11,56.9719370294319,0,3,1098111.78,366037.26,1205.9633333333334,0,303.52271075129426,0,1,2,0,-0.1250529412916999,-1.2512796509690316,Standard residential buyers
C0956,Individual,Donald,Jackson,03-10-1966,M,USA,California,Home,1,Yes,Website,1966-03-10,59.813826146475016,1,4,1647197.45,411799.3625,1294.645,1,318.078981110652,1,1,0,1,1.799224169117615,0.2632490752912619,Premium space buyers
C0957,Company,Crestwood,Co,5/21/1961,M,USA,Oregon,Home,2,Yes,Client,1961-05-21,64.61601642710473,1,4,1295242.02,323810.505,1072.5575,0,301.9050307326181,0,1,2,3,-0.3370188746435058,0.3960288095049477,Standard residential buyers
C0958,Individual,Betty,Rogers,07-11-1991,F,USA,Nevada,Home,1,Yes,Website,1991-07-11,34.47775496235455,1,4,936091.45,234022.8625,834.6575,0,280.3819081479529,0,1,2,3,-2.498501641136516,0.3591427621391598,Standard residential buyers
C0959,Individual,Carl,Hayes,9/13/1952,M,USA,California,Home,3,No,Agency,1952-09-13,73.30047912388775,0,4,1840159.66,460039.915,1572.79,0,292.4992624571621,0,1,0,1,2.835163447182965,-0.036593167182757,Premium space buyers
C0960,Individual,Linda,Bennett,04-01-1960,F,USA,Arizona,Investment,1,Yes,Client,1960-04-01,65.75222450376455,1,4,1380084.58,345021.145,1148.2475,1,300.4762866890632,1,1,1,3,0.2485952765207118,0.5509916287776114,Office/commercial buyers
C0961,Individual,Brandon,Morales,08-03-1974,M,UK,Wales,Home,2,Yes,Website,1974-08-03,51.41409993155373,1,4,1681311.67,420327.9175,1271.345,0,330.616722840771,0,1,0,1,1.8677619972259087,-0.0820721531058223,Premium space buyers
C0962,Individual,Nicholas,Hansen,7/18/1940,M,USA,California,Home,4,No,Website,1940-07-18,85.45653661875428,0,4,1335726.82,333931.705,1114.2125,0,299.7019913167371,0,1,2,0,-0.0325075989986915,0.8032269788341735,Standard residential buyers
C0963,Individual,James,Davis,08-09-1941,M,Canada,Alberta,Home,4,No,Agency,1941-08-09,84.39698836413416,0,3,598874.99,199624.99666666667,678.9699999999999,1,294.01151253614546,1,1,1,0,-3.552309987041624,0.5133019138244276,Office/commercial buyers
C0964,Individual,Elizabeth,Hall,9/19/1953,F,USA,California,Home,4,No,Website,1953-09-19,72.28473648186174,0,3,1015121.69,338373.89666666667,1168.3833333333334,0,289.60863015848105,0,1,2,0,-0.6647082075024249,-0.6723831579239782,Standard residential buyers
C0965,Individual,Lauren,Adams,9/26/1961,F,USA,New York,Investment,3,No,Website,1961-09-26,64.26557152635182,0,3,840199.6100000001,280066.5366666667,862.1066666666666,1,324.86297519255163,1,1,1,0,-1.7371650280939404,-0.1524576387782138,Office/commercial buyers
C0966,Company,Corvus,Co,10-11-1995,M,USA,California,Investment,3,No,Website,1995-10-11,30.2258726899384,0,4,1606785.0499999998,401696.2625,1510.34,1,265.96412893785504,1,1,0,0,1.6377364115418824,0.0148998089578227,Premium space buyers
C0967,Individual,Jennifer,Moore,1/20/1959,F,USA,California,Home,2,No,Agency,1959-01-20,66.94866529774127,0,3,705599.66,235199.8866666667,879.3433333333332,1,267.4721894747217,1,1,1,0,-2.898673269733389,-0.0767024529676123,Office/commercial buyers
C0968,Individual,Julie,Hansen,11/21/1995,F,USA,Arizona,Home,4,No,Website,1995-11-21,30.11362080766598,0,3,1089074.71,363024.9033333333,1168.3833333333334,1,310.7070196710554,1,1,1,0,-0.0411245415106074,-0.8801171184173812,Office/commercial buyers
